id,created_at,country_code,first_date,first_movie,last_date,last_movie,started,finished
320,2024-07-24,CA,2024-12-09,Fight Club,2025-06-21,Moonlight,27,2
321,2024-03-13,MX,2024-09-02,Big Hero 6,2024-12-06,Top Gun: Maverick,34,29
322,2024-04-14,US,2024-06-19,Get Out,2025-05-10,Big Hero 6,11,8
323,2023-04-05,CA,2024-04-22,Whiplash,2024-12-29,Whiplash,21,4
324,2023-11-29,CA,2024-06-24,Turning Red,2024-06-28,Inside Out,39,5
325,2024-12-25,MX,2025-01-23,Her,2025-03-02,Turning Red,25,24
326,2023-08-22,US,2024-12-02,Arrival,2025-02-25,Bohemian Rhapsody,37,28
327,2023-06-16,CA,2024-03-27,Spider-Man: No Way Home,2025-04-05,Big Hero 6,46,5
328,2023-06-01,MX,2024-08-14,The Shawshank Redemption,2025-02-14,Inside Out,14,13
329,2023-01-04,US,2023-07-21,Parasite,2024-05-30,Top Gun: Maverick,49,9
330,2024-06-22,MX,2024-08-15,Fight Club,2025-06-03,Her,39,29
331,2024-08-30,MX,2025-01-15,Her,2025-05-23,Get Out,18,7
332,2024-08-11,MX,2024-11-22,Parasite,2025-05-19,Arrival,36,26
333,2024-09-06,CA,2025-01-26,Avengers: Endgame,2025-06-04,Inception,38,24
334,2024-02-28,US,2024-08-14,Her,2025-06-23,Whiplash,43,9
335,2023-09-27,US,2023-09-28,Inception,2024-01-30,Moonlight,6,2
336,2023-09-06,CA,2024-12-10,Knives Out,2025-01-21,Get Out,2,0
337,2023-08-20,CA,2024-06-23,Big Hero 6,2025-04-26,Arrival,48,45
338,2023-02-16,US,2023-09-02,Bohemian Rhapsody,2024-12-14,Knives Out,20,7
339,2024-01-27,US,2024-04-12,Moonlight,2024-12-18,Big Hero 6,43,27
340,2023-03-03,CA,2023-05-29,Inside Out,2025-03-10,Avengers: Endgame,11,9
341,2023-08-07,CA,2024-07-08,Whiplash,2025-06-10,Inception,19,8
342,2023-01-27,US,2023-06-25,Arrival,2025-03-29,The Shawshank Redemption,6,4
343,2024-03-30,CA,2025-01-31,The Shawshank Redemption,2025-05-25,The Revenant,34,9
344,2024-04-03,US,2024-08-28,Her,2025-06-24,Big Hero 6,39,30
345,2023-10-09,US,2024-02-17,Inside Out,2024-10-11,The Shawshank Redemption,50,43
346,2024-03-14,US,2024-03-19,Top Gun: Maverick,2025-01-17,Top Gun: Maverick,7,6
347,2023-01-23,CA,2023-06-21,Get Out,2024-03-03,Parasite,22,10
348,2023-01-07,CA,2024-05-14,Arrival,2025-05-11,Whiplash,13,7
349,2024-01-23,MX,2024-10-29,Her,2024-12-16,Turning Red,32,13
350,2023-09-03,MX,2024-12-16,Spider-Man: No Way Home,2025-02-26,Bohemian Rhapsody,23,1
351,2024-07-24,US,2024-08-03,Moonlight,2025-01-14,Spider-Man: No Way Home,9,8
352,2024-12-10,MX,2025-01-10,The Revenant,2025-05-13,Turning Red,30,9
353,2024-02-10,US,2025-01-04,Knives Out,2025-01-27,Whiplash,44,10
354,2023-06-16,MX,2023-07-17,Get Out,2023-11-04,Whiplash,3,1
355,2024-02-17,CA,2025-01-01,Inside Out,2025-03-18,Turning Red,45,34
356,2023-08-23,CA,2024-08-21,Inception,2025-06-26,Parasite,47,1
357,2023-01-13,MX,2023-11-08,The Shawshank Redemption,2024-02-29,Avengers: Endgame,16,10
358,2023-10-15,US,2024-07-16,Inception,2025-04-26,Big Hero 6,38,25
359,2023-06-20,CA,2024-06-30,Turning Red,2025-04-30,Big Hero 6,4,0
360,2024-12-06,CA,2024-12-19,Top Gun: Maverick,2025-03-26,Parasite,6,5
361,2024-10-24,CA,2024-12-19,Her,2025-06-04,Arrival,13,8
362,2023-11-20,US,2024-07-31,Turning Red,2025-04-17,The Revenant,44,40
363,2023-07-17,CA,2023-10-12,Spider-Man: No Way Home,2024-08-25,Parasite,4,1
364,2023-06-26,US,2025-01-20,Big Hero 6,2025-06-29,Turning Red,11,1
365,2024-07-05,US,2025-01-24,Inception,2025-05-15,Whiplash,5,3
366,2024-08-11,US,2024-10-27,Fight Club,2025-01-20,Whiplash,40,28
367,2023-02-02,US,2023-11-13,Big Hero 6,2024-02-02,Whiplash,19,6
368,2023-10-07,MX,2024-02-16,Arrival,2025-06-02,Knives Out,30,29
369,2023-09-11,MX,2025-01-28,Inside Out,2025-03-21,The Revenant,23,22
370,2024-01-13,US,2025-01-28,The Shawshank Redemption,2025-06-30,Her,12,8
371,2024-08-17,US,2025-01-11,Soul,2025-02-12,Bohemian Rhapsody,30,22
372,2024-06-11,CA,2024-07-08,Moonlight,2025-03-20,The Revenant,44,24
373,2024-08-16,MX,2024-10-03,Big Hero 6,2025-02-17,Knives Out,38,4
374,2023-07-29,US,2023-11-21,Inception,2024-12-14,Inception,24,19
375,2023-02-11,CA,2024-07-17,Parasite,2024-11-12,Parasite,46,0
376,2023-02-11,US,2023-07-17,The Shawshank Redemption,2025-05-28,Inside Out,1,1
377,2024-03-26,CA,2024-06-03,The Shawshank Redemption,2024-11-15,Top Gun: Maverick,4,4
378,2023-06-17,MX,2024-03-04,Her,2024-03-19,The Revenant,33,25
379,2024-03-11,CA,2025-01-07,Avengers: Endgame,2025-04-16,Inception,25,25
380,2024-09-24,CA,2024-11-17,Whiplash,2025-02-16,Get Out,26,0
381,2023-11-29,US,2024-02-17,Big Hero 6,2025-04-28,The Revenant,49,40
382,2024-06-27,MX,2024-11-28,The Revenant,2024-12-19,The Revenant,20,19
383,2023-12-22,CA,2025-01-05,Avengers: Endgame,2025-05-04,Parasite,24,13
384,2023-07-28,US,2023-10-28,Spider-Man: No Way Home,2025-06-03,Knives Out,16,14
385,2024-01-30,CA,2024-05-26,Whiplash,2024-12-12,Big Hero 6,12,8
386,2024-12-18,CA,2025-01-08,Whiplash,2025-02-15,Whiplash,35,4
387,2023-01-01,MX,2023-05-24,Her,2023-06-22,The Shawshank Redemption,36,35
388,2023-01-18,MX,2023-08-23,Big Hero 6,2025-03-22,Inside Out,14,8
389,2024-10-01,US,2024-10-31,Inception,2025-04-22,The Shawshank Redemption,27,0
390,2024-09-15,MX,2024-11-05,The Shawshank Redemption,2025-03-14,Turning Red,38,14
391,2024-03-24,CA,2024-04-18,Spider-Man: No Way Home,2025-04-03,Inside Out,12,3
392,2023-09-18,MX,2024-09-14,Fight Club,2025-01-05,Her,7,0
393,2023-12-06,CA,2024-10-16,Top Gun: Maverick,2025-04-27,Bohemian Rhapsody,37,22
394,2024-09-02,MX,2025-01-31,Top Gun: Maverick,2025-04-09,Inside Out,49,22
395,2024-06-15,MX,2024-06-20,Avengers: Endgame,2024-11-17,Big Hero 6,21,13
396,2023-02-07,CA,2024-02-20,Fight Club,2024-09-17,Top Gun: Maverick,16,3
397,2024-12-18,CA,2024-12-30,Top Gun: Maverick,2025-05-29,Arrival,42,37
398,2024-11-16,US,2025-01-18,Bohemian Rhapsody,2025-05-06,Avengers: Endgame,13,4
399,2023-05-20,CA,2024-10-28,Big Hero 6,2024-11-25,Her,1,0
400,2023-11-28,MX,2024-08-31,Inception,2025-06-30,Parasite,42,32
401,2024-01-09,MX,2024-04-27,Avengers: Endgame,2024-09-16,Whiplash,45,15
402,2023-01-21,US,2024-08-06,Inception,2024-10-08,Inception,7,4
403,2024-11-20,MX,2024-12-27,The Revenant,2025-06-29,Moonlight,28,11
404,2023-06-30,MX,2024-02-14,Whiplash,2025-01-13,Get Out,25,8
405,2024-08-10,US,2024-10-04,The Shawshank Redemption,2024-11-26,Top Gun: Maverick,26,16
406,2024-07-29,MX,2024-12-18,Knives Out,2025-06-10,Big Hero 6,39,31
407,2023-11-18,MX,2024-10-26,Inception,2025-03-13,The Revenant,26,25
408,2023-01-03,CA,2024-12-08,The Revenant,2025-01-26,Fight Club,34,23
409,2023-09-24,CA,2024-08-20,Knives Out,2025-06-29,Moonlight,45,15
410,2023-07-14,CA,2024-01-25,Top Gun: Maverick,2024-11-09,Parasite,23,10
411,2023-09-24,MX,2024-11-14,Inception,2025-04-17,Parasite,15,12
412,2024-02-11,US,2024-04-23,Bohemian Rhapsody,2024-11-19,Top Gun: Maverick,20,15
413,2023-03-06,US,2023-08-25,Her,2024-12-09,Inside Out,8,5
414,2023-02-28,CA,2024-12-03,Bohemian Rhapsody,2025-04-28,Soul,49,27
415,2024-05-19,CA,2024-07-03,Inception,2025-02-24,Moonlight,7,3
416,2024-11-12,MX,2024-12-22,Top Gun: Maverick,2025-03-06,Moonlight,47,3
417,2024-09-28,CA,2024-12-08,Get Out,2025-05-03,Soul,42,1
418,2024-10-18,US,2025-01-24,Arrival,2025-06-20,Arrival,45,43
419,2024-09-28,CA,2024-11-28,Inception,2025-04-17,Her,21,10
420,2024-02-10,CA,2024-04-18,Get Out,2024-09-26,Knives Out,4,0
421,2023-04-20,CA,2024-04-15,Arrival,2024-07-14,Fight Club,36,7
422,2024-07-30,US,2024-12-14,Avengers: Endgame,2025-04-09,Knives Out,9,8
423,2024-05-11,US,2024-10-13,Get Out,2025-03-04,Big Hero 6,31,7
424,2023-07-17,MX,2024-09-27,Inception,2025-03-16,Big Hero 6,12,5
425,2024-08-09,CA,2024-11-24,Fight Club,2025-01-30,Her,5,0
426,2023-07-13,US,2023-09-11,Moonlight,2024-09-21,Knives Out,44,27
427,2023-03-21,US,2024-09-07,Parasite,2025-03-21,Soul,45,37
428,2024-01-07,US,2024-08-25,Arrival,2024-11-23,Big Hero 6,35,14
429,2023-10-10,MX,2024-12-24,Her,2025-06-16,Big Hero 6,24,19
430,2023-02-13,MX,2023-07-17,Arrival,2025-06-06,Bohemian Rhapsody,14,9
431,2023-01-09,CA,2023-06-17,Her,2024-01-18,Her,45,33
432,2023-09-16,US,2023-12-25,Big Hero 6,2024-04-16,Inside Out,11,7
433,2024-04-19,US,2024-06-27,Knives Out,2025-06-29,Big Hero 6,40,17
434,2024-03-17,MX,2024-09-15,Parasite,2024-10-16,The Shawshank Redemption,19,15
435,2024-06-12,MX,2024-06-30,Parasite,2024-06-30,Arrival,31,5
436,2024-09-27,MX,2024-12-15,The Shawshank Redemption,2025-04-05,Moonlight,37,6
437,2023-06-17,MX,2024-03-09,The Shawshank Redemption,2025-04-01,Inside Out,32,8
438,2024-05-06,CA,2024-06-17,Parasite,2024-07-17,Inception,28,16
439,2023-07-01,CA,2024-03-16,Spider-Man: No Way Home,2025-06-30,Bohemian Rhapsody,45,14
440,2023-01-07,US,2023-08-31,The Shawshank Redemption,2023-10-30,Turning Red,24,2
441,2023-05-01,US,2024-03-16,Parasite,2025-02-10,Big Hero 6,26,19
442,2024-06-02,US,2024-10-18,Bohemian Rhapsody,2024-11-25,Top Gun: Maverick,42,14
443,2024-06-22,MX,2024-10-20,Get Out,2024-12-30,Bohemian Rhapsody,39,5
444,2023-05-03,CA,2024-01-08,Arrival,2024-02-13,Turning Red,47,21
445,2024-03-26,CA,2024-05-22,Fight Club,2025-01-28,Knives Out,1,0
446,2023-12-10,CA,2024-03-22,Turning Red,2025-02-23,The Shawshank Redemption,17,2
447,2024-01-21,CA,2024-09-14,Arrival,2025-06-25,Moonlight,11,5
448,2024-06-26,US,2025-01-19,Fight Club,2025-06-22,Parasite,13,0
449,2023-10-12,US,2024-12-20,The Revenant,2025-04-10,Avengers: Endgame,20,7
450,2024-03-14,MX,2024-07-15,Soul,2025-02-26,The Shawshank Redemption,30,7
451,2024-04-13,US,2024-11-21,The Shawshank Redemption,2025-06-22,Turning Red,17,6
452,2023-07-24,CA,2024-12-03,Knives Out,2024-12-19,Fight Club,42,15
453,2024-11-28,MX,2024-12-22,Whiplash,2025-04-13,Whiplash,35,10
454,2024-03-17,CA,2024-05-15,Turning Red,2024-12-09,Parasite,13,1
455,2024-06-21,MX,2024-07-31,Whiplash,2025-06-18,The Revenant,28,18
456,2024-09-08,US,2025-01-18,Spider-Man: No Way Home,2025-05-20,Knives Out,15,2
457,2023-09-02,CA,2024-02-21,Inception,2024-12-03,Her,21,13
458,2024-01-30,CA,2024-02-12,Arrival,2024-07-08,Moonlight,34,27
459,2023-02-18,CA,2024-09-13,Her,2025-05-25,Inception,22,21
460,2024-04-18,CA,2024-08-02,Inception,2025-05-26,Moonlight,17,17
461,2023-02-09,CA,2023-03-30,Moonlight,2025-06-16,Fight Club,28,14
462,2023-12-24,MX,2024-03-16,Big Hero 6,2024-04-30,Bohemian Rhapsody,25,7
463,2024-05-08,US,2024-11-15,Moonlight,2024-12-07,Moonlight,3,1
464,2024-12-30,MX,2025-01-02,Get Out,2025-06-24,Turning Red,23,20
465,2024-11-17,MX,2025-01-15,Moonlight,2025-04-25,Her,18,0
466,2023-02-14,CA,2024-04-14,Whiplash,2024-11-14,Inside Out,30,16
467,2023-07-02,CA,2023-08-15,Inside Out,2023-08-28,Inception,24,18
468,2023-03-30,CA,2024-11-18,Fight Club,2025-04-20,Whiplash,5,3
469,2023-11-05,MX,2024-11-17,Soul,2025-03-20,The Revenant,17,1
470,2024-09-06,MX,2024-09-09,Avengers: Endgame,2024-09-09,Parasite,45,41
471,2023-09-05,CA,2024-04-06,Spider-Man: No Way Home,2024-05-31,Her,23,18
472,2023-02-16,CA,2023-05-05,Her,2023-08-31,Inception,1,1
473,2024-10-11,US,2024-11-05,Fight Club,2025-01-12,Spider-Man: No Way Home,32,2
474,2024-07-14,CA,2024-08-10,Top Gun: Maverick,2024-10-17,The Shawshank Redemption,11,8
475,2024-07-04,MX,2024-10-28,The Revenant,2025-02-22,Arrival,14,6
476,2024-06-26,US,2024-08-15,Turning Red,2025-05-09,The Shawshank Redemption,33,20
477,2024-10-11,US,2024-11-17,Whiplash,2025-01-12,Fight Club,45,42
478,2024-09-29,US,2025-01-09,Soul,2025-04-10,The Shawshank Redemption,20,10
479,2024-08-23,CA,2024-09-20,Inception,2024-11-03,Inside Out,18,0
480,2023-02-06,CA,2024-02-20,Knives Out,2025-05-21,Whiplash,20,2
481,2023-12-29,MX,2024-12-03,Bohemian Rhapsody,2025-01-05,Parasite,4,4
482,2023-07-26,MX,2023-12-12,Inception,2025-05-03,Spider-Man: No Way Home,7,2
483,2024-08-13,CA,2024-11-09,Spider-Man: No Way Home,2025-03-14,Inside Out,23,3
484,2024-09-13,US,2025-01-27,Bohemian Rhapsody,2025-02-06,Her,35,18
485,2023-12-22,CA,2025-01-10,Spider-Man: No Way Home,2025-02-01,The Shawshank Redemption,13,12
486,2023-12-17,US,2024-07-31,Bohemian Rhapsody,2025-04-27,Get Out,44,23
487,2024-03-10,US,2024-08-16,Inside Out,2025-03-07,Spider-Man: No Way Home,47,36
488,2023-09-01,US,2024-07-14,Inception,2024-07-29,Parasite,44,44
489,2023-03-20,US,2023-07-24,Knives Out,2024-08-24,The Revenant,20,16
490,2023-05-24,US,2023-08-30,The Shawshank Redemption,2025-01-06,Top Gun: Maverick,36,19
491,2023-04-25,CA,2023-07-10,Moonlight,2024-09-23,Big Hero 6,20,9
492,2024-09-14,US,2024-12-26,Knives Out,2025-04-04,Fight Club,19,9
493,2024-08-11,MX,2024-12-30,Moonlight,2025-03-31,Get Out,45,8
494,2024-09-24,MX,2024-12-18,The Revenant,2025-04-26,The Shawshank Redemption,47,25
495,2023-05-27,CA,2024-06-03,The Shawshank Redemption,2024-06-09,Knives Out,43,1
496,2024-08-03,CA,2024-10-06,Avengers: Endgame,2025-04-09,Turning Red,46,42
497,2023-06-28,US,2024-10-04,Inception,2025-03-07,Moonlight,40,28
498,2024-08-07,MX,2024-12-10,Turning Red,2025-03-02,Inception,38,1
499,2023-05-02,CA,2024-09-08,The Shawshank Redemption,2024-12-16,Whiplash,46,43
500,2024-08-20,MX,2025-01-12,Whiplash,2025-03-30,Turning Red,49,19
501,2024-11-23,MX,2024-12-30,Spider-Man: No Way Home,2025-01-21,Bohemian Rhapsody,35,26
502,2024-06-11,MX,2024-07-06,Soul,2025-02-03,The Revenant,23,15
503,2023-09-20,MX,2024-03-31,The Revenant,2025-01-02,Parasite,2,2
504,2023-05-25,CA,2024-03-21,Top Gun: Maverick,2024-11-14,Fight Club,19,15
505,2024-04-11,US,2024-05-03,Whiplash,2024-12-16,Turning Red,39,30
506,2024-02-03,US,2024-07-25,Arrival,2025-03-23,Turning Red,2,0
507,2023-12-24,CA,2024-05-31,The Revenant,2024-09-30,Big Hero 6,42,15
508,2023-10-14,US,2024-02-21,Turning Red,2024-02-23,Arrival,2,2
509,2024-06-27,MX,2024-08-27,Spider-Man: No Way Home,2025-02-16,Arrival,23,16
510,2023-12-02,MX,2023-12-09,The Revenant,2025-01-08,Her,10,8
511,2023-08-09,US,2024-08-22,Moonlight,2025-03-13,Turning Red,35,0
512,2023-03-27,MX,2023-08-19,Soul,2024-07-17,Spider-Man: No Way Home,4,2
513,2024-10-06,CA,2024-11-11,Get Out,2025-03-19,Big Hero 6,8,3
514,2024-12-15,MX,2025-01-08,Moonlight,2025-04-24,Get Out,49,27
515,2023-07-22,US,2024-08-28,Knives Out,2025-04-12,Her,45,41
516,2024-12-01,MX,2024-12-09,Inside Out,2025-06-14,Parasite,48,25
517,2024-12-03,MX,2025-01-11,Bohemian Rhapsody,2025-03-09,Spider-Man: No Way Home,7,6
518,2024-03-10,MX,2024-08-29,Moonlight,2024-10-24,The Shawshank Redemption,39,7
519,2023-08-08,CA,2024-11-01,Big Hero 6,2025-06-07,Get Out,17,9
520,2023-04-09,US,2024-10-11,Top Gun: Maverick,2025-01-23,Big Hero 6,43,33
521,2024-05-04,US,2025-01-09,Inception,2025-06-21,Inception,9,2
522,2024-10-23,MX,2024-11-30,Spider-Man: No Way Home,2025-05-02,Big Hero 6,45,17
523,2024-10-29,MX,2024-12-24,Knives Out,2025-03-01,Spider-Man: No Way Home,37,36
524,2023-03-07,CA,2023-09-18,Moonlight,2023-10-13,The Revenant,39,14
525,2023-07-11,CA,2024-02-29,Turning Red,2024-05-25,Avengers: Endgame,5,5
526,2024-01-31,US,2024-05-10,Bohemian Rhapsody,2025-05-22,Spider-Man: No Way Home,29,8
527,2024-06-06,CA,2024-11-10,Avengers: Endgame,2025-04-24,Spider-Man: No Way Home,42,25
528,2024-03-12,MX,2024-04-20,Spider-Man: No Way Home,2025-06-26,Fight Club,35,16
529,2024-02-27,US,2024-11-29,The Revenant,2025-06-09,Bohemian Rhapsody,11,3
530,2023-07-12,CA,2024-11-25,Knives Out,2025-03-09,Arrival,50,29
531,2023-06-27,US,2023-09-20,Inception,2025-05-24,Fight Club,10,4
532,2023-11-09,MX,2024-09-19,Get Out,2025-01-26,The Shawshank Redemption,40,25
533,2024-08-12,CA,2024-10-20,Soul,2025-02-10,Turning Red,13,3
534,2024-03-04,MX,2024-06-12,Turning Red,2024-11-27,Whiplash,21,5
535,2023-07-25,CA,2024-05-24,Get Out,2024-08-17,Top Gun: Maverick,47,4
536,2024-09-24,MX,2024-12-24,Avengers: Endgame,2025-01-10,Avengers: Endgame,16,15
537,2023-05-26,MX,2024-11-08,Soul,2025-01-18,Avengers: Endgame,27,2
538,2024-01-29,US,2024-04-05,Arrival,2024-07-11,Her,22,20
539,2024-05-03,US,2024-11-17,Avengers: Endgame,2025-05-15,Moonlight,44,25
540,2023-01-01,US,2023-12-27,Inside Out,2025-03-31,Big Hero 6,3,0
541,2024-02-05,US,2024-08-25,Turning Red,2025-06-30,The Revenant,8,8
542,2024-06-30,CA,2024-09-24,Fight Club,2025-03-16,Parasite,28,5
543,2024-12-12,MX,2025-01-17,Spider-Man: No Way Home,2025-06-22,Soul,26,14
544,2024-06-26,CA,2024-12-16,Get Out,2025-06-25,Inside Out,24,12
545,2023-05-09,MX,2025-01-28,Big Hero 6,2025-06-05,Fight Club,35,27
546,2024-05-02,CA,2024-06-10,Fight Club,2025-04-20,Fight Club,14,2
547,2023-05-22,CA,2023-12-18,Top Gun: Maverick,2024-03-22,Turning Red,10,5
548,2023-04-30,MX,2023-06-11,Whiplash,2023-10-22,Bohemian Rhapsody,25,25
549,2024-04-19,US,2024-10-14,Soul,2025-01-01,Turning Red,43,27
550,2023-03-31,MX,2023-04-17,Parasite,2024-08-21,Spider-Man: No Way Home,28,9
551,2023-03-22,MX,2023-06-21,Big Hero 6,2024-07-20,Turning Red,32,28
552,2024-02-19,CA,2024-10-05,Get Out,2024-10-31,Her,42,34
553,2023-01-21,CA,2024-11-17,Knives Out,2025-03-08,Big Hero 6,32,32
554,2023-05-14,MX,2024-09-24,The Shawshank Redemption,2024-09-26,Spider-Man: No Way Home,28,27
555,2024-05-16,MX,2024-07-21,The Revenant,2025-05-17,Inception,11,5
556,2024-01-26,US,2024-10-11,Inside Out,2025-06-29,The Revenant,24,18
557,2023-11-09,MX,2024-01-09,Her,2024-10-20,Turning Red,14,12
558,2024-12-17,US,2025-01-31,Get Out,2025-02-12,Arrival,1,1
559,2023-10-12,US,2024-07-02,Fight Club,2024-08-30,Moonlight,29,3
560,2024-04-05,MX,2024-08-19,Top Gun: Maverick,2025-01-25,Soul,25,14
561,2024-10-06,CA,2024-10-28,Knives Out,2025-06-04,Parasite,22,16
562,2023-04-13,US,2023-07-28,Inside Out,2025-02-04,The Shawshank Redemption,45,12
563,2024-11-26,CA,2025-01-02,Get Out,2025-03-14,Whiplash,35,19
564,2023-07-29,US,2023-12-07,Arrival,2024-01-30,Her,4,4
565,2024-06-27,US,2024-12-22,Bohemian Rhapsody,2025-05-11,Inside Out,11,6
566,2024-06-11,US,2024-07-27,Turning Red,2024-09-26,Soul,22,22
567,2023-09-24,US,2024-09-06,Spider-Man: No Way Home,2025-05-26,Get Out,32,22
568,2024-05-10,MX,2024-08-07,Get Out,2025-05-26,Top Gun: Maverick,9,3
569,2024-06-13,US,2024-09-28,Moonlight,2024-12-04,Inside Out,46,17
570,2024-11-26,CA,2025-01-13,Bohemian Rhapsody,2025-02-08,Get Out,48,33
571,2023-06-12,CA,2024-09-27,Arrival,2025-05-09,The Revenant,29,4
572,2023-10-18,CA,2025-01-27,Bohemian Rhapsody,2025-05-30,Get Out,34,31
573,2024-07-15,CA,2025-01-12,Big Hero 6,2025-06-16,Bohemian Rhapsody,9,5
574,2024-07-31,US,2024-11-21,Turning Red,2025-02-10,Knives Out,13,8
575,2024-01-01,US,2024-02-11,Big Hero 6,2025-01-15,Whiplash,33,25
576,2024-10-28,US,2024-12-12,Spider-Man: No Way Home,2025-02-23,Parasite,37,10
577,2023-07-14,MX,2024-10-20,The Shawshank Redemption,2025-04-10,Top Gun: Maverick,29,16
578,2024-10-12,US,2024-10-18,Get Out,2025-03-22,Big Hero 6,2,0
579,2023-05-13,CA,2024-01-22,Arrival,2024-07-14,Parasite,14,8
580,2023-09-18,US,2024-08-22,Knives Out,2025-06-14,Inception,4,4
581,2023-11-16,US,2024-09-08,Big Hero 6,2024-12-06,Big Hero 6,22,0
582,2024-10-27,CA,2024-11-23,Knives Out,2024-12-08,Parasite,35,22
583,2024-01-02,MX,2024-01-12,Soul,2024-12-27,Inception,29,28
584,2023-02-25,US,2023-06-04,Knives Out,2024-04-20,Her,35,12
585,2024-01-27,CA,2024-11-18,Moonlight,2025-06-21,The Revenant,47,47
586,2024-09-19,US,2024-09-29,Moonlight,2025-01-23,Turning Red,40,36
587,2023-02-09,MX,2024-09-03,Turning Red,2025-05-26,Inception,31,10
588,2024-05-05,CA,2024-07-26,Avengers: Endgame,2025-01-08,Parasite,10,8
589,2023-06-29,MX,2023-09-12,The Shawshank Redemption,2023-11-12,Big Hero 6,48,30
590,2023-10-01,US,2024-09-08,The Revenant,2025-06-06,Big Hero 6,24,20
591,2023-08-20,US,2024-12-28,Whiplash,2025-01-28,Moonlight,15,11
592,2024-02-21,US,2024-03-28,Whiplash,2025-04-01,Knives Out,7,3
593,2023-09-15,MX,2023-11-23,The Shawshank Redemption,2024-04-18,Knives Out,27,11
594,2024-06-22,MX,2024-11-23,Bohemian Rhapsody,2025-06-22,Knives Out,48,30
595,2024-07-11,MX,2024-08-31,The Revenant,2024-12-09,Bohemian Rhapsody,13,10
596,2024-11-15,US,2024-11-21,Bohemian Rhapsody,2025-01-05,Inception,2,2
597,2023-12-18,CA,2024-03-19,Inception,2024-05-30,Whiplash,7,2
598,2024-12-12,CA,2024-12-18,Moonlight,2025-04-10,Parasite,27,22
599,2023-11-02,US,2023-12-19,Whiplash,2024-02-22,Get Out,42,18
600,2024-07-07,MX,2024-09-30,Fight Club,2025-06-20,Moonlight,37,3
601,2023-04-08,MX,2024-02-12,Moonlight,2025-01-01,Inception,29,6
602,2024-10-09,US,2024-12-27,The Revenant,2025-04-11,Knives Out,41,19
603,2024-06-17,US,2024-06-24,Bohemian Rhapsody,2025-01-03,Soul,30,2
604,2024-01-18,MX,2024-10-06,The Revenant,2024-10-28,Parasite,37,10
605,2024-01-17,US,2024-03-11,Whiplash,2024-11-09,Arrival,42,25
606,2023-02-21,US,2023-11-14,Arrival,2024-10-14,Big Hero 6,45,41
607,2023-12-12,MX,2024-10-08,Whiplash,2024-12-07,Her,12,12
608,2024-03-24,US,2024-05-06,Her,2025-04-03,Big Hero 6,4,1
609,2023-02-08,US,2024-04-10,Avengers: Endgame,2024-07-01,Inception,35,13
610,2023-05-02,MX,2024-08-04,Inside Out,2025-03-14,Her,24,6
611,2024-10-31,MX,2025-01-10,Bohemian Rhapsody,2025-03-03,Soul,14,5
612,2024-09-05,US,2025-01-16,Inception,2025-03-23,The Shawshank Redemption,18,15
613,2023-05-31,MX,2023-09-02,The Revenant,2025-01-23,Top Gun: Maverick,7,1
614,2024-11-14,US,2024-12-26,Top Gun: Maverick,2025-04-01,Her,14,0
615,2023-10-19,MX,2024-01-17,Her,2025-01-25,Fight Club,8,2
616,2024-10-28,US,2024-12-24,Big Hero 6,2025-01-04,Fight Club,41,16
617,2023-11-23,US,2025-01-10,Parasite,2025-04-01,The Revenant,22,3
618,2024-09-14,MX,2024-12-13,Inside Out,2025-03-24,Her,21,1
619,2023-02-25,CA,2024-01-21,Get Out,2025-06-08,The Shawshank Redemption,47,36
620,2024-04-27,MX,2024-12-24,Whiplash,2025-03-09,Avengers: Endgame,7,2
621,2024-03-23,US,2024-10-22,Whiplash,2025-03-05,The Revenant,43,32
622,2024-03-09,CA,2024-10-16,Fight Club,2025-06-14,The Revenant,34,27
623,2023-07-28,US,2024-09-10,Top Gun: Maverick,2025-06-24,The Revenant,17,16
624,2024-09-01,CA,2024-11-11,Inside Out,2025-03-20,Whiplash,27,20
625,2023-02-28,US,2024-08-11,The Revenant,2024-12-02,Whiplash,12,7
626,2023-05-23,MX,2023-07-07,The Shawshank Redemption,2024-08-04,Her,23,15
627,2023-10-09,US,2023-12-12,Bohemian Rhapsody,2024-10-12,Top Gun: Maverick,45,2
628,2024-04-07,CA,2024-07-28,The Shawshank Redemption,2025-06-09,Knives Out,4,0
629,2024-09-28,CA,2024-10-06,Arrival,2025-05-20,Avengers: Endgame,33,1
630,2023-02-25,US,2024-09-15,Whiplash,2025-05-10,Whiplash,30,14
631,2023-04-01,MX,2024-11-26,Moonlight,2025-06-15,Avengers: Endgame,31,9
632,2023-06-11,US,2024-05-05,Spider-Man: No Way Home,2024-10-02,Get Out,12,12
633,2024-06-28,MX,2024-11-16,Parasite,2025-02-28,Inside Out,21,5
634,2023-08-23,US,2025-01-30,Arrival,2025-03-29,The Shawshank Redemption,8,1
635,2023-08-11,CA,2024-09-06,Get Out,2025-03-21,Inception,43,35
636,2023-11-30,CA,2025-01-06,The Shawshank Redemption,2025-06-03,Turning Red,49,17
637,2023-04-30,US,2023-06-09,Moonlight,2024-08-17,Inception,24,21
638,2023-06-19,CA,2023-06-22,Knives Out,2024-04-04,Moonlight,6,0
639,2023-07-17,CA,2024-08-14,Whiplash,2024-10-10,Arrival,2,2
640,2023-11-05,MX,2024-02-16,Turning Red,2024-08-31,Bohemian Rhapsody,22,2
